Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,
Ethniki Katigoria,2/12/17,Asteras Tripolis,Kerkyra,4,0,H,3,0,H,11,4,8,2,23,17,3,1,2,2,0,0,1.64,3.29,6,1.72,3.4,5.75,1.65,3.4,5.75,,,,1.71,3.54,6.39,1.75,3.2,4.8,1.65,3.4,5.75,30,1.75,1.67,3.65,3.36,6.39,5.47,26,2.63,2.47,1.54,1.5,15,-0.75,1.94,1.89,2.01,1.95,1.57,3.9,7.59,
Ethniki Katigoria,2/12/17,Olympiakos,Apollon,3,1,H,1,1,D,19,3,13,1,23,21,8,1,4,5,0,0,1.14,7.5,17,1.15,7.75,20,1.15,6.75,16.75,,,,1.16,8.25,22,1.12,7,17,1.13,7.5,18,31,1.16,1.13,9,7.07,24.75,17.52,25,1.59,1.54,2.45,2.35,12,-2,1.87,1.82,2.07,2,1.13,9.54,28.33,
Ethniki Katigoria,2/12/17,Xanthi,PAOK,0,3,A,0,2,A,4,6,2,5,21,20,6,7,3,2,0,0,5.75,3.39,1.66,6.5,3.4,1.65,5.5,3.15,1.7,,,,6.19,3.43,1.75,6,3.25,1.62,5.5,3.25,1.7,31,6.5,5.65,3.43,3.23,1.8,1.68,27,2.89,2.72,1.48,1.42,15,0.75,1.9,1.86,2.03,1.98,6.88,3.38,1.71,
Ethniki Katigoria,3/12/17,Lamia,Panetolikos,2,2,D,0,2,A,9,7,3,4,16,22,6,3,2,6,2,1,2.45,2.89,3.29,2.6,2.9,3.1,2.5,2.8,3.1,,,,2.67,2.91,3.26,2.5,2.8,3,2.5,2.88,3,29,2.7,2.53,2.91,2.8,3.29,3.04,26,3.07,2.83,1.47,1.39,13,0,1.78,1.72,2.21,2.12,2.95,2.91,2.92,
Ethniki Katigoria,3/12/17,Larisa,Giannina,1,1,D,1,0,H,10,8,3,4,20,22,4,9,3,2,0,0,2.37,3,3.25,2.35,2.9,3.6,2.4,2.85,3.25,,,,2.48,2.98,3.51,2.5,2.8,3,2.3,2.9,3.3,28,2.55,2.4,3,2.86,3.6,3.17,24,2.85,2.7,1.5,1.42,15,-0.25,2.12,2.03,1.88,1.82,2.97,2.98,2.83,
Ethniki Katigoria,3/12/17,Levadeiakos,AEK,0,2,A,0,0,D,5,19,1,6,20,24,2,5,4,2,0,0,6,3.25,1.66,5.5,3.4,1.75,5.5,3.25,1.7,,,,5.92,3.39,1.78,5,3.1,1.75,5.4,3.25,1.7,30,6,5.2,3.45,3.24,1.78,1.72,26,2.62,2.51,1.53,1.48,15,0.75,1.92,1.86,2.02,1.98,7.16,3.68,1.63,
Ethniki Katigoria,3/12/17,Panathinaikos,Panionios,0,1,A,0,0,D,9,9,4,3,20,11,6,1,3,1,0,0,1.6,3.39,7,1.62,3.6,6.5,1.6,3.45,6,,,,1.65,3.62,6.95,1.62,3.3,6,1.6,3.5,6,30,1.68,1.62,3.62,3.4,7,5.89,26,2.64,2.5,1.53,1.49,15,-0.75,1.88,1.83,2.06,2.01,1.74,3.46,6.24,
Ethniki Katigoria,4/12/17,Platanias,Atromitos,1,3,A,1,0,H,12,12,9,6,18,16,3,4,5,4,0,0,4,3.1,2.04,3.8,3.1,2.15,3.85,2.9,2.1,3.6,2.9,2.15,3.92,3.06,2.25,3.75,3,2.05,3.7,3,2.1,3,4,3.71,3.1,2.94,2.25,2.1,27,2.85,2.67,1.48,1.43,14,0.5,1.77,1.71,2.23,2.13,3.47,3.05,2.45,
Ethniki Katigoria,9/12/17,Larisa,Xanthi,1,0,H,0,0,D,6,7,3,1,21,20,4,2,1,6,0,0,2.7,2.87,2.89,2.5,2.95,3.2,2.6,2.75,3,2.62,2.8,2.8,2.71,2.94,3.17,2.4,2.88,3.1,2.6,2.88,2.9,34,2.79,2.58,2.95,2.82,3.2,2.94,29,3,2.79,1.44,1.4,18,-0.25,2.23,2.16,1.75,1.68,3.05,2.83,2.91,
Ethniki Katigoria,9/12/17,Panetolikos,Olympiakos,1,4,A,1,1,D,6,8,3,6,10,17,3,0,2,3,0,0,6,3.6,1.61,6.25,3.8,1.6,5.25,3.7,1.6,5.75,3.6,1.6,6.33,3.99,1.62,5.5,3.75,1.55,5.4,3.7,1.6,36,6.33,5.48,3.99,3.68,1.67,1.59,29,2.1,1.99,1.87,1.76,19,1,1.78,1.72,2.19,2.1,7.03,4.34,1.53,
Ethniki Katigoria,9/12/17,Panionios,Platanias,2,1,H,1,0,H,7,5,2,4,14,21,4,4,1,3,0,1,1.5,3.79,7.5,1.48,4.1,7.75,1.5,3.75,6.5,1.5,3.7,7,1.55,4.01,7.6,1.5,3.75,6.5,1.5,3.75,7,36,1.57,1.49,4.15,3.78,8.5,6.95,31,2.26,2.19,1.69,1.63,18,-1,1.99,1.92,1.98,1.88,1.68,3.66,6.35,
Ethniki Katigoria,10/12/17,Apollon,Asteras Tripolis,1,3,A,0,1,A,11,4,6,3,15,17,7,2,2,2,0,0,3,2.87,2.6,2.8,3,2.75,2.9,2.85,2.6,2.9,2.87,2.55,3.13,3.01,2.68,2.8,2.9,2.6,2.9,2.9,2.55,35,3.13,2.9,3.05,2.87,2.75,2.56,29,2.8,2.61,1.49,1.45,18,0,2.11,2.03,1.86,1.8,2.87,2.86,3.05,
Ethniki Katigoria,10/12/17,Atromitos,Levadeiakos,1,0,H,1,0,H,17,4,8,0,16,25,4,0,2,3,0,0,1.33,4.75,9.5,1.4,4.6,8.75,1.4,4.35,8,1.36,4.2,9.5,1.42,4.54,10.14,1.4,4,8,1.36,4.4,8.5,33,1.43,1.37,4.75,4.32,10.14,8.39,30,2.06,1.95,1.95,1.79,19,-1,1.67,1.62,2.35,2.26,1.43,4.61,8.97,
Ethniki Katigoria,10/12/17,Giannina,Lamia,1,1,D,0,0,D,16,13,6,4,9,15,12,4,2,2,0,0,1.75,3.29,5.25,1.75,3.25,5.75,1.7,3.2,5.5,,,,1.74,3.37,6.37,1.67,3.2,5.5,1.7,3.25,5.5,32,1.85,1.71,3.45,3.21,6.37,5.46,27,3.3,2.72,1.46,1.42,17,-0.75,2.03,1.98,1.92,1.85,1.5,4.01,9.33,
Ethniki Katigoria,10/12/17,PAOK,Panathinaikos,4,0,H,1,0,H,10,4,5,2,19,21,1,3,2,5,1,1,1.39,4,10,1.42,4.2,9,1.4,3.95,8.5,1.44,3.75,8,1.45,4.23,9.88,1.44,3.75,7.5,1.4,3.9,9,35,1.46,1.41,4.23,3.96,10.5,8.58,30,2.4,2.3,1.64,1.57,22,-1,1.81,1.74,2.17,2.09,1.47,4.31,8.68,
Ethniki Katigoria,11/12/17,AEK,Kerkyra,3,1,H,2,0,H,11,12,8,6,21,13,4,3,1,3,0,0,1.1,9,21,1.1,9.5,29,1.09,8,28,,,,,,,1.08,8.5,21,1.06,9.5,29,27,1.12,1.08,9.6,8.39,45,25.83,26,1.6,1.55,2.51,2.35,20,-2.5,2.08,2,2.46,2.34,,,,
Ethniki Katigoria,16/12/17,AEK,Apollon,0,0,D,0,0,D,21,2,7,0,14,13,13,0,1,5,0,0,1.12,8,19,1.13,8.25,23,1.14,6.75,19,1.14,7,26,1.15,8.5,24,1.12,7,17,1.12,7.5,19,34,1.17,1.13,8.5,7.19,34.25,18.89,29,1.63,1.57,2.43,2.3,17,-2,1.87,1.79,2.11,2.04,1.21,6.95,18,
Ethniki Katigoria,16/12/17,Kerkyra,Atromitos,1,3,A,0,0,D,7,6,3,6,23,8,5,4,3,3,0,0,3.25,3.2,2.25,3.6,3.1,2.2,3.35,3,2.25,,,,3.52,3.21,2.33,3.2,3,2.25,3.3,3.1,2.2,32,3.6,3.26,3.21,3.04,2.34,2.24,26,2.5,2.36,1.58,1.53,18,0.25,1.96,1.9,1.98,1.92,3.91,3.22,2.18,
Ethniki Katigoria,16/12/17,Platanias,PAOK,0,1,A,0,0,D,6,13,2,7,19,12,5,10,2,1,0,0,17,6.5,1.16,18.5,7,1.17,15,5.75,1.18,19,6,1.18,19.94,6.96,1.2,13,6,1.18,18,6.25,1.15,32,20,15.74,7.3,6.05,1.23,1.17,27,1.83,1.72,2.3,2.05,14,2,1.85,1.77,2.2,2.08,22,7.25,1.19,
Ethniki Katigoria,17/12/17,Asteras Tripolis,Panetolikos,0,0,D,0,0,D,12,5,5,3,14,14,10,2,1,7,0,1,2,3.1,4,2.05,3.2,4,1.95,3.2,3.9,2,3.1,3.7,2.06,3.38,4.1,2,3.1,3.75,2,3.2,3.75,33,2.1,1.98,3.38,3.17,4.5,3.8,28,2.38,2.23,1.66,1.61,17,-0.5,2.08,1.99,1.9,1.83,1.93,3.3,4.92,
Ethniki Katigoria,17/12/17,Lamia,Larisa,0,2,A,0,2,A,13,8,7,5,28,20,7,0,4,4,0,0,2.29,3,3.29,2.3,2.95,3.6,2.3,2.85,3.4,2.35,2.87,3.2,2.44,3.08,3.44,2.3,2.88,3.25,2.25,2.9,3.4,28,2.55,2.3,3.08,2.9,3.6,3.31,25,3.2,2.71,1.47,1.43,15,-0.25,2.06,1.95,1.96,1.87,2.28,2.85,4.24,
Ethniki Katigoria,17/12/17,Olympiakos,Giannina,1,0,H,0,0,D,16,5,8,1,18,25,8,2,3,4,0,0,1.1,9.5,17,1.13,8,26,1.08,8.75,24,1.11,8.5,34,,,,1.12,7,17,1.09,8.5,22,30,1.15,1.1,9.5,8.29,34,20.59,28,1.51,1.45,2.75,2.59,17,-2.5,2.19,2.04,1.85,1.77,1.15,9.1,21,
Ethniki Katigoria,17/12/17,Xanthi,Panathinaikos,1,1,D,0,1,A,6,11,3,6,20,20,4,7,2,5,0,0,2.37,3.1,3.1,2.5,3.1,3,2.5,2.8,3.1,2.45,2.8,3,2.63,3.02,3.18,2.45,2.88,3,2.45,2.88,3.1,33,2.63,2.45,3.1,2.89,3.24,3.03,28,3.3,2.75,1.5,1.41,18,-0.25,2.2,2.09,1.8,1.75,2.62,2.85,3.41,
Ethniki Katigoria,18/12/17,Levadeiakos,Panionios,2,1,H,0,0,D,12,13,8,6,19,12,4,7,2,1,0,0,2.7,3,2.7,2.7,2.95,2.7,2.8,2.8,2.7,2.75,2.8,2.65,3,2.88,2.9,2.8,2.75,2.7,2.8,2.9,2.63,31,3,2.79,3,2.84,2.9,2.68,26,2.79,2.65,1.5,1.43,14,0,2.01,1.96,1.93,1.88,3.25,2.96,2.63,
Ethniki Katigoria,6/1/18,Panetolikos,AEK,1,4,A,0,3,A,8,6,4,3,14,20,5,7,2,2,0,0,5.75,3.5,1.64,5.5,3.6,1.7,5.25,3.35,1.7,5.25,3.3,1.7,5.63,3.59,1.76,5.5,3.25,1.67,5.4,3.4,1.67,34,5.75,5.22,3.6,3.38,1.76,1.69,30,2.4,2.3,1.63,1.57,17,0.75,1.95,1.89,2,1.92,5.9,3.66,1.71,
Ethniki Katigoria,6/1/18,Panionios,Kerkyra,3,1,H,0,1,A,14,5,8,2,15,24,5,1,2,4,0,0,1.6,3.79,5.5,1.62,3.75,6,1.65,3.55,5.25,1.66,3.4,5.2,1.65,3.91,6.16,1.57,3.5,6,1.65,3.5,5.4,34,1.69,1.62,3.91,3.57,6.16,5.48,30,2.26,2.14,1.71,1.66,18,-1,2.29,2.21,1.72,1.67,1.83,3.45,5.27,
Ethniki Katigoria,6/1/18,PAOK,Levadeiakos,5,0,H,1,0,H,13,3,8,1,10,17,6,1,0,4,0,1,1.12,8,19,1.13,8.25,23,1.15,6.5,17,1.14,7,26,1.14,9.16,28.68,1.12,7,17,1.13,7,18,35,1.19,1.13,9.16,7.23,28.68,18.86,30,1.64,1.58,2.45,2.29,18,-2,1.94,1.86,2.14,1.96,1.12,9.87,32.74,
Ethniki Katigoria,7/1/18,Giannina,Asteras Tripolis,0,0,D,0,0,D,9,15,3,3,11,15,5,9,3,3,0,0,2.39,3,3.2,2.35,2.9,3.2,2.4,2.95,3.05,2.4,3,3,2.53,3.13,3.22,2.45,2.9,3,2.4,3,3,34,2.53,2.4,3.13,2.97,3.22,3.02,30,2.55,2.39,1.59,1.53,17,-0.25,2.14,2.07,1.81,1.76,2.31,3.1,3.7,
Ethniki Katigoria,7/1/18,Lamia,Xanthi,0,1,A,0,1,A,17,9,5,2,23,21,9,3,1,4,0,0,2.39,2.87,3.29,2.55,2.9,3.2,2.55,2.75,3.1,2.5,2.8,3,2.7,2.88,3.27,2.5,2.8,3,2.5,2.88,3,31,2.7,2.5,2.93,2.83,3.29,3.07,28,3,2.83,1.47,1.39,13,0,1.8,1.75,2.16,2.1,2.64,2.86,3.37,
Ethniki Katigoria,7/1/18,Larisa,Olympiakos,0,3,A,0,0,D,13,7,6,4,15,21,5,6,3,5,0,0,9.5,4,1.39,8.5,4.25,1.44,7.5,4.3,1.4,8,4.2,1.4,8.44,4.61,1.45,8,4,1.4,8.5,4.33,1.36,31,9.5,7.81,4.61,4.25,1.45,1.39,31,2.04,1.95,1.91,1.81,16,1.25,1.92,1.86,2.04,1.96,7.9,4.22,1.51,
Ethniki Katigoria,7/1/18,Panathinaikos,Platanias,2,0,H,0,0,D,21,5,9,2,16,23,5,2,2,7,0,1,1.36,4.5,9,1.34,5,9.5,1.35,4.35,8.25,1.33,4.33,9.5,1.34,5.03,12.2,1.4,4,8,1.33,4.5,9.5,34,1.41,1.34,5.03,4.46,12.2,9.07,34,2.07,1.99,1.86,1.78,16,-1.5,2.25,2.14,1.76,1.71,1.36,4.8,11.98,
Ethniki Katigoria,8/1/18,Apollon,Atromitos,0,3,A,0,2,A,7,8,2,3,16,18,1,2,1,3,0,0,3.1,3.2,2.35,3.2,3,2.45,3.25,2.9,2.35,3.2,2.87,2.35,3.47,3.03,2.46,3.25,2.88,2.3,3.3,2.9,2.3,32,3.47,3.2,3.2,2.96,2.46,2.32,28,2.79,2.65,1.47,1.44,17,0.25,1.88,1.83,2.06,1.99,3.45,3.01,2.48,
Ethniki Katigoria,13/01/18,Apollon,Panionios,1,1,D,1,0,H,7,9,5,4,14,22,4,4,4,6,0,1,3,2.89,2.6,2.8,2.85,2.7,2.9,2.85,2.6,2.87,2.8,2.6,3.09,2.95,2.77,2.8,2.88,2.6,2.88,2.9,2.6,34,3.1,2.87,3.05,2.86,2.77,2.59,29,2.86,2.67,1.48,1.43,15,0,2.08,2,1.87,1.81,3.22,2.97,2.61,
Ethniki Katigoria,13/01/18,Levadeiakos,Panathinaikos,3,2,H,2,0,H,5,11,4,3,,,2,5,3,2,0,0,3.39,3.1,2.25,3.3,2.9,2.3,3.4,2.9,2.25,3.3,2.87,2.25,3.62,2.99,2.41,3.4,2.88,2.25,3.3,3,2.25,35,3.62,3.31,3.1,2.93,2.45,2.27,29,3,2.69,1.47,1.43,17,0.25,1.92,1.86,2.02,1.94,4.6,3.17,2.01,
Ethniki Katigoria,13/01/18,Xanthi,Platanias,3,2,H,2,0,H,11,10,5,3,16,11,4,7,2,0,0,0,1.44,4,8.5,1.4,4,8.5,1.4,4,8.5,1.4,3.9,9,1.42,4.32,11.13,1.44,3.6,8.5,1.4,4,8.5,35,1.45,1.4,4.33,3.96,11.13,8.51,29,2.38,2.27,1.65,1.58,17,-1.25,2.13,2.06,1.83,1.76,1.81,3.4,5.47,
Ethniki Katigoria,14/01/18,AEK,Giannina,3,1,H,1,0,H,10,4,7,2,18,25,2,3,0,3,0,1,1.25,5.25,13,1.19,5.5,11.5,1.25,5.5,11,1.25,5.2,13,1.26,6.08,14.35,1.25,5,11,1.22,5.5,13,34,1.29,1.23,6.08,5.36,15,11.82,29,1.91,1.75,2.15,2.01,16,-1.75,2.13,2.03,1.84,1.78,1.25,6,16.39,
Ethniki Katigoria,14/01/18,Asteras Tripolis,Larisa,3,1,H,1,0,H,11,11,8,7,14,13,4,7,0,1,0,0,1.75,3.29,5.25,1.75,3.3,4.75,1.7,3.25,5.25,1.73,3.2,5.2,1.76,3.45,6.01,1.73,3.2,5,1.7,3.3,5.25,32,1.78,1.73,3.45,3.26,6.01,5.1,27,2.62,2.49,1.53,1.49,16,-0.75,2.04,1.98,1.9,1.83,1.53,3.87,8.47,
Ethniki Katigoria,14/01/18,Atromitos,Panetolikos,0,1,A,0,0,D,18,6,9,2,14,10,14,5,2,2,0,0,1.57,3.6,6.5,1.55,3.7,6.25,1.55,3.6,6.5,1.53,3.5,6.5,1.55,3.95,7.96,1.57,3.5,6,1.53,3.6,6.5,34,1.59,1.54,3.95,3.61,7.96,6.41,29,2.55,2.36,1.61,1.54,19,-1,2.08,2.02,1.85,1.79,1.68,3.5,6.64,
Ethniki Katigoria,14/01/18,Kerkyra,PAOK,0,3,A,0,1,A,8,17,2,7,13,18,2,6,0,0,0,0,17,8.5,1.12,14.5,6.75,1.12,25,7,1.12,,,,,,,21,6.5,1.12,26,7.5,1.1,32,34,21.27,8.5,7.22,1.15,1.12,28,1.71,1.67,2.24,2.12,17,2,2.16,2.09,1.81,1.74,,,,
Ethniki Katigoria,15/01/18,Olympiakos,Lamia,2,0,H,2,0,H,14,5,4,3,16,11,4,5,1,2,0,0,1.12,8,19,1.11,7.75,19,1.12,7,18.75,1.12,7.5,26,,,,1.12,7,17,1.1,8,22,29,1.16,1.12,8.5,7.39,26,18.92,26,1.54,1.5,2.63,2.45,15,-2,1.77,1.7,2.25,2.15,1.11,9.85,28.5,
Ethniki Katigoria,20/01/18,Larisa,AEK,0,0,D,0,0,D,3,7,1,3,15,21,3,10,7,3,0,0,7,3.75,1.53,6.75,3.9,1.55,6.75,3.7,1.5,7,3.5,1.53,7.59,3.9,1.56,7,3.4,1.53,7,3.6,1.53,32,7.59,6.55,3.9,3.61,1.57,1.53,26,2.5,2.34,1.62,1.55,15,0.75,2.27,2.16,1.76,1.69,7.66,3.91,1.55,
Ethniki Katigoria,20/01/18,Panathinaikos,Kerkyra,4,0,H,2,0,H,19,4,12,2,14,21,8,2,0,2,0,0,1.33,4.75,10,1.3,4.75,13.5,1.35,4.45,9.5,1.33,4.33,10,1.34,4.83,13.4,1.3,4.5,10,1.3,4.6,10,33,1.39,1.31,5,4.52,13.5,10.14,30,2.12,2.04,1.83,1.74,16,-1.5,2.18,2.08,1.81,1.75,1.35,5.02,11.25,
Ethniki Katigoria,20/01/18,Platanias,Levadeiakos,1,0,H,0,0,D,10,9,5,3,19,17,7,2,1,3,0,0,2.1,3,4,2.1,3.1,4,2.1,2.95,3.8,2.1,2.9,3.7,2.15,3.11,4.11,2.1,2.88,3.8,2.1,3,3.75,34,2.17,2.11,3.15,2.96,4.11,3.71,28,2.76,2.66,1.49,1.43,16,-0.25,1.85,1.8,2.08,2.01,1.97,3.25,4.65,
Ethniki Katigoria,21/01/18,Giannina,Atromitos,2,2,D,0,0,D,13,11,6,5,13,25,5,1,4,2,0,0,2.7,2.87,2.87,2.7,2.95,2.95,2.65,2.85,2.85,2.6,2.87,2.8,2.85,2.9,3.05,2.7,2.75,2.8,2.6,2.9,2.88,34,2.85,2.64,3,2.84,3.05,2.84,28,3,2.61,1.5,1.45,13,0,1.89,1.82,2.07,1.99,2.38,3.01,3.59,
Ethniki Katigoria,21/01/18,Lamia,Asteras Tripolis,1,0,H,0,0,D,5,13,3,7,13,19,2,9,2,1,0,0,2.75,2.79,2.89,2.75,2.95,2.9,2.75,2.75,2.8,2.7,2.8,2.75,2.91,2.91,2.91,2.75,2.75,2.75,2.7,2.88,2.75,31,2.91,2.73,2.95,2.79,3.05,2.79,26,3,2.81,1.44,1.39,12,0,1.96,1.89,1.97,1.92,3.03,2.86,2.85,
Ethniki Katigoria,21/01/18,Olympiakos,Xanthi,3,0,H,1,0,H,19,7,11,2,14,17,4,2,2,4,0,1,1.18,5.75,19,1.2,6,21,1.18,5.5,17,1.18,5.75,21,1.17,7.01,23.73,1.2,5.5,13,1.18,5.75,17,34,1.22,1.18,7.01,5.76,23.73,15.95,32,2,1.92,1.92,1.84,16,-1.75,1.98,1.9,1.99,1.91,1.18,7.51,21.89,
Ethniki Katigoria,21/01/18,Panetolikos,Panionios,1,1,D,1,0,H,7,2,4,1,15,17,2,3,1,1,0,0,2.75,2.79,2.87,2.75,2.95,2.85,2.65,2.85,2.85,2.62,2.8,2.8,2.79,2.96,3,2.7,2.8,2.75,2.6,2.88,2.88,34,2.79,2.65,2.97,2.83,3,2.82,28,2.75,2.66,1.48,1.43,13,0,1.88,1.83,2.06,1.98,2.43,3.05,3.44,
Ethniki Katigoria,21/01/18,PAOK,Apollon,3,0,H,2,0,H,16,3,10,1,21,7,8,1,1,3,0,1,1.11,8.5,21,1.1,9,31,1.1,7.5,27,,,,1.09,10.16,40.3,1.1,7.5,21,1.07,9,29,33,1.13,1.09,10.16,8.16,40.3,25.65,28,1.61,1.57,2.5,2.29,16,-2.25,1.92,1.85,2.03,1.95,1.1,10,46.02,
Ethniki Katigoria,27/01/18,AEK,Lamia,2,0,H,1,0,H,22,5,9,2,20,16,18,4,1,3,0,0,1.12,8.5,17,1.13,7.75,26,1.16,6.25,16.75,,,,1.16,7.8,26,1.11,7,19,1.15,6.5,17,31,1.2,1.15,8.5,6.82,26,17.94,26,1.75,1.68,2.35,2.11,14,-2,2.09,1.99,1.97,1.83,1.17,7.7,23,
Ethniki Katigoria,27/01/18,Apollon,Panathinaikos,0,0,D,0,0,D,5,5,1,1,15,20,4,1,3,5,0,1,2.6,3,2.89,2.75,3.1,2.75,2.7,2.9,2.75,2.65,2.9,2.75,2.8,3.06,2.89,2.75,2.9,2.62,2.63,3,2.75,35,2.95,2.68,3.15,2.95,2.9,2.72,31,2.65,2.48,1.57,1.5,16,0.25,1.64,1.58,2.42,2.33,2.86,2.84,3.04,
Ethniki Katigoria,27/01/18,Kerkyra,Platanias,2,0,H,1,0,H,9,2,2,1,13,14,4,6,4,4,0,1,2.54,2.87,3.1,2.55,3,3.1,2.5,2.9,2.95,,,,2.68,2.99,3.1,2.5,2.88,2.9,2.5,3,2.88,34,2.75,2.51,3.15,2.93,3.1,2.93,28,3,2.51,1.5,1.48,16,0,1.85,1.78,2.12,2.05,2.48,3.08,3.3,
Ethniki Katigoria,28/01/18,Asteras Tripolis,Olympiakos,1,1,D,1,1,D,11,11,6,8,27,18,4,3,6,3,0,0,6,4,1.53,6.75,4,1.53,6.5,3.7,1.5,7,3.6,1.53,7.74,4.07,1.53,6.5,3.8,1.5,7,3.7,1.5,34,7.74,6.49,4.07,3.71,1.62,1.52,27,2.53,2.28,1.63,1.58,17,1,1.89,1.82,2.06,1.98,6.25,3.75,1.66,
Ethniki Katigoria,28/01/18,Atromitos,Larisa,1,0,H,0,0,D,15,3,7,1,11,16,8,0,2,5,0,0,1.55,3.79,6.25,1.57,3.7,7,1.55,3.5,6.25,1.57,3.5,6,1.61,3.79,6.86,1.55,3.6,6,1.55,3.6,6.25,31,1.65,1.57,3.79,3.56,7,6.07,25,2.7,2.37,1.58,1.54,16,-0.75,1.82,1.76,2.13,2.06,1.54,3.83,8.31,
Ethniki Katigoria,28/01/18,Panetolikos,PAOK,0,1,A,0,0,D,6,10,4,6,16,16,3,8,5,3,0,0,7.5,4.09,1.44,6.5,4.2,1.53,6.75,3.9,1.5,7.5,3.8,1.44,8.73,4.12,1.48,6,4.2,1.44,7,3.9,1.45,35,8.73,6.83,4.3,3.9,1.56,1.47,32,2.23,2.13,1.76,1.68,16,1.25,1.74,1.67,2.28,2.2,8.55,4.18,1.48,
Ethniki Katigoria,28/01/18,Panionios,Giannina,0,1,A,0,0,D,11,4,6,3,16,23,5,1,2,4,0,0,1.83,3.39,4.5,1.87,3.4,4.5,1.8,3.2,4.55,1.85,3.1,4.4,1.88,3.38,4.98,1.83,3.1,4.5,1.83,3.2,4.5,35,1.97,1.84,3.45,3.2,4.98,4.37,31,2.89,2.44,1.55,1.51,16,-0.5,1.91,1.84,2.05,1.96,1.9,3.18,5.29,
Ethniki Katigoria,28/01/18,Xanthi,Levadeiakos,2,1,H,0,1,A,11,4,4,3,20,14,8,0,3,3,0,0,1.66,3.39,5.75,1.7,3.4,6,1.7,3.3,5.5,1.7,3.2,5.5,1.72,3.49,6.12,1.75,3.1,5,1.67,3.4,5.5,35,1.8,1.7,3.5,3.28,6.12,5.3,29,2.64,2.5,1.5,1.48,17,-0.75,2,1.93,1.94,1.87,1.93,3.05,5.46,
Ethniki Katigoria,3/2/18,Asteras Tripolis,Xanthi,1,1,D,1,1,D,11,7,8,6,22,22,8,3,3,4,0,0,1.8,3.29,4.75,1.78,3.4,5.25,1.75,3.2,5,1.8,3.1,5,1.79,3.39,5.68,1.8,3.25,4.5,1.75,3.25,5,37,1.84,1.77,3.41,3.24,5.68,4.83,31,2.66,2.56,1.52,1.47,16,-0.5,1.82,1.77,2.11,2.06,1.76,3.34,6.18,
Ethniki Katigoria,3/2/18,Larisa,Panionios,0,0,D,0,0,D,9,7,1,1,19,14,13,3,4,3,0,0,2.5,3,3,2.6,2.95,3.1,2.65,2.8,2.85,2.65,2.8,2.8,2.78,3.07,2.91,2.4,3,3,2.7,2.88,2.8,33,2.78,2.62,3.07,2.88,3.1,2.85,27,2.93,2.77,1.47,1.41,15,0,1.91,1.85,2.02,1.96,2.64,3.01,3.13,
Ethniki Katigoria,3/2/18,Panathinaikos,Panetolikos,0,0,D,0,0,D,9,5,2,2,23,18,9,2,1,1,0,0,1.53,3.75,7,1.53,3.75,7.75,1.55,3.65,6.5,1.53,3.6,7,1.55,4.04,7.28,1.44,3.8,7,1.5,3.7,7,38,1.59,1.52,4.04,3.7,7.75,6.45,31,2.43,2.3,1.65,1.58,18,-1,2.06,1.97,1.91,1.82,1.61,3.87,6.75,
Ethniki Katigoria,4/2/18,Giannina,PAOK,1,3,A,0,3,A,9,13,6,9,18,24,4,9,3,3,0,0,7,4,1.5,7.25,3.9,1.53,7,3.65,1.5,7,4.2,1.4,8.3,3.88,1.53,7,4.2,1.4,7,3.7,1.5,37,8.3,6.82,4.3,3.75,1.56,1.5,31,2.53,2.39,1.6,1.53,19,1,1.9,1.85,2.03,1.95,10.29,4.37,1.42,
Ethniki Katigoria,4/2/18,Lamia,Atromitos,1,1,D,0,0,D,5,11,1,5,24,17,3,1,7,3,1,0,2.75,2.89,2.6,2.9,2.9,2.75,2.75,2.9,2.65,2.8,2.8,2.65,,,,2.75,2.88,2.62,2.8,2.88,2.7,30,2.9,2.76,3.02,2.86,2.76,2.65,27,2.91,2.78,1.45,1.4,6,0,1.91,1.88,1.85,1.81,3.72,2.74,2.52,
Ethniki Katigoria,4/2/18,Levadeiakos,Kerkyra,2,0,H,0,0,D,14,14,4,3,13,13,7,3,0,2,0,0,1.8,3.25,5,1.8,3.25,5.25,1.85,3.25,4.45,1.87,3.2,4.25,1.84,3.43,5.1,1.67,3.4,5,1.8,3.25,4.6,36,1.92,1.82,3.44,3.26,5.25,4.51,30,2.5,2.34,1.62,1.56,16,-0.75,2.21,2.11,1.77,1.73,1.96,3.33,4.57,
Ethniki Katigoria,4/2/18,Olympiakos,AEK,1,2,A,0,0,D,11,9,7,6,28,34,5,2,4,4,1,0,1.75,3.29,5.25,1.78,3.4,5.25,1.75,3.15,5,1.8,3.1,5,1.83,3.38,5.32,1.8,3.3,4.33,1.75,3.2,5.2,37,1.84,1.76,3.44,3.23,5.32,4.86,31,2.85,2.64,1.52,1.45,16,-0.5,1.83,1.78,2.12,2.04,1.81,3.37,5.55,
